,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
3389,9,2.0,4,17,4,9.1,213,STATION WAGON - SMALL,AS8,Z
3390,0,3.0,6,17,4,9.6,224,COMPACT,AS8,Z
3391,0,3.0,6,25,4,10.4,242,COMPACT,M6,Z
3392,0,3.0,6,17,4,9.8,228,COMPACT,AS8,Z
3393,0,3.0,6,25,4,10.5,246,COMPACT,M6,Z
3394,1,3.0,6,17,4,10.2,238,FULL-SIZE,AS8,Z
3395,10,2.0,4,17,4,9.1,211,SUBCOMPACT,AS8,Z
3396,0,2.0,4,17,4,9.1,213,COMPACT,AS8,Z
3397,0,2.0,4,17,4,9.1,213,COMPACT,AS8,Z
3398,0,3.0,6,17,4,9.6,224,COMPACT,AS8,Z
3399,0,3.0,6,25,4,10.4,242,COMPACT,M6,Z
3400,10,3.0,6,17,4,10.2,238,SUBCOMPACT,AS8,Z
3401,0,3.0,6,17,4,9.8,228,COMPACT,AS8,Z
3402,0,3.0,6,25,4,10.5,246,COMPACT,M6,Z
3403,0,3.0,6,17,4,9.8,228,COMPACT,AS8,Z
3404,2,2.0,4,17,4,9.1,213,MID-SIZE,AS8,Z
3405,2,3.0,6,17,4,9.8,228,MID-SIZE,AS8,Z
3406,10,3.0,6,17,4,10.6,249,SUBCOMPACT,AS8,Z
3407,0,3.0,6,17,4,10.6,249,COMPACT,AS8,Z
3408,10,4.4,8,17,4,12.5,292,SUBCOMPACT,AS8,Z
3409,0,4.4,8,17,4,11.7,273,COMPACT,AS8,Z
3410,0,4.4,8,17,4,12.5,292,COMPACT,AS8,Z
3411,1,3.0,6,17,4,10.2,238,FULL-SIZE,AS8,Z
3412,1,4.4,8,17,4,11.7,273,FULL-SIZE,AS8,Z
3413,1,4.4,8,17,4,12.5,292,FULL-SIZE,AS8,Z
3414,0,4.4,8,17,4,12.5,292,COMPACT,AS8,Z
3415,1,4.4,8,17,4,12.5,292,FULL-SIZE,AS8,Z
3416,10,3.0,6,9,4,10.5,245,SUBCOMPACT,AM7,Z
3417,10,3.0,6,25,4,11.4,267,SUBCOMPACT,M6,Z
3418,10,3.0,6,17,4,9.6,224,SUBCOMPACT,AS8,Z
3419,10,3.0,6,25,4,10.4,242,SUBCOMPACT,M6,Z
3420,10,3.0,6,17,4,9.6,224,SUBCOMPACT,AS8,Z
3421,10,3.0,6,25,4,10.7,250,SUBCOMPACT,M6,Z
3422,10,3.0,6,17,4,9.8,228,SUBCOMPACT,AS8,Z
3423,10,3.0,6,17,4,9.8,228,SUBCOMPACT,AS8,Z
3424,0,3.0,6,9,4,12.1,284,COMPACT,AM7,Z
3425,0,3.0,6,25,4,11.7,273,COMPACT,M6,Z
3426,10,3.0,6,9,4,12.1,283,SUBCOMPACT,AM7,Z
3427,10,3.0,6,25,4,11.7,273,SUBCOMPACT,M6,Z
3428,0,3.0,6,9,4,12.1,284,COMPACT,AM7,Z
3429,0,3.0,6,25,4,11.7,273,COMPACT,M6,Z
3430,0,4.4,8,9,4,14.7,343,COMPACT,AM7,Z
3431,0,4.4,8,25,4,13.8,324,COMPACT,M6,Z
3432,10,4.4,8,9,4,14.7,343,SUBCOMPACT,AM7,Z
3433,10,4.4,8,25,4,13.8,324,SUBCOMPACT,M6,Z
3434,0,4.4,8,9,4,14.7,343,COMPACT,AM7,Z
3435,0,4.4,8,25,4,13.8,324,COMPACT,M6,Z
3436,1,6.6,12,17,4,15.1,355,FULL-SIZE,AS8,Z
3437,11,2.0,4,17,4,9.1,213,SUV - SMALL,AS8,Z
3438,11,2.0,4,17,0,8.0,211,SUV - SMALL,AS8,D
3439,11,2.0,4,17,4,10.0,233,SUV - SMALL,AS8,Z
3440,11,3.0,6,17,4,11.1,260,SUV - SMALL,AS8,Z
3441,11,3.0,6,17,4,11.1,260,SUV - SMALL,AS8,Z
3442,11,2.0,4,17,4,10.3,240,SUV - SMALL,AS8,Z
3443,12,4.4,8,17,4,14.6,341,SUV - STANDARD,AS8,Z
3444,12,3.0,6,17,0,9.3,249,SUV - STANDARD,AS8,D
3445,12,3.0,6,17,4,11.5,270,SUV - STANDARD,AS8,Z
3446,12,4.4,8,17,4,13.7,320,SUV - STANDARD,AS8,Z
3447,12,4.4,8,17,4,14.6,341,SUV - STANDARD,AS8,Z
3448,12,3.0,6,17,4,11.5,270,SUV - STANDARD,AS8,Z
3449,12,4.4,8,17,4,13.7,320,SUV - STANDARD,AS8,Z
3450,12,3.6,6,3,3,13.4,315,SUV - STANDARD,A6,X
3451,12,3.6,6,3,3,13.7,322,SUV - STANDARD,A6,X
3452,11,1.4,4,15,3,8.3,194,SUV - SMALL,AS6,X
3453,11,1.4,4,15,3,7.9,185,SUV - SMALL,AS6,X
3454,11,1.4,4,15,3,8.8,208,SUV - SMALL,AS6,X
3455,11,1.4,4,15,3,8.3,196,SUV - SMALL,AS6,X
3456,11,2.0,4,3,4,10.6,248,SUV - SMALL,A6,Z
3457,11,2.5,4,3,3,9.9,232,SUV - SMALL,A6,X
3458,2,3.6,6,17,3,9.5,224,MID-SIZE,AS8,X
3459,2,3.6,6,17,3,10.0,235,MID-SIZE,AS8,X
3460,2,2.0,4,15,4,9.9,233,MID-SIZE,AS6,Z
3461,2,2.0,4,15,4,10.7,250,MID-SIZE,AS6,Z
3462,0,2.4,4,15,3,9.7,226,COMPACT,AS6,X
3463,0,2.0,4,17,4,9.3,217,COMPACT,AS8,Z
3464,0,2.0,4,25,4,10.1,236,COMPACT,M6,Z
3465,0,2.5,4,17,3,9.2,216,COMPACT,AS8,X
3466,0,3.6,6,17,3,10.0,234,COMPACT,AS8,X
3467,0,2.0,4,17,4,9.5,222,COMPACT,AS8,Z
3468,0,3.6,6,17,3,10.6,248,COMPACT,AS8,X
3469,0,3.6,6,17,4,11.9,279,COMPACT,AS8,Z
3470,0,3.6,6,25,4,12.6,295,COMPACT,M6,Z
3471,1,2.0,4,17,4,9.5,223,FULL-SIZE,AS8,Z
3472,1,3.0,6,17,4,11.2,263,FULL-SIZE,AS8,Z
3473,1,3.6,6,17,3,11.0,259,FULL-SIZE,AS8,X
3474,2,2.0,4,17,4,9.5,223,MID-SIZE,AS8,Z
3475,2,3.6,6,17,3,10.0,234,MID-SIZE,AS8,X
3476,2,2.0,4,17,4,9.8,229,MID-SIZE,AS8,Z
3477,2,3.6,6,17,3,10.6,248,MID-SIZE,AS8,X
3478,2,3.6,6,17,4,12.7,299,MID-SIZE,AS8,Z
3479,2,6.2,8,17,4,14.0,329,MID-SIZE,AS8,Z
3480,12,6.2,8,5,4,14.1,331,SUV - STANDARD,A8,Z
3481,11,3.6,6,17,3,10.5,245,SUV - SMALL,AS8,X
3482,11,3.6,6,17,3,11.1,260,SUV - SMALL,AS8,X
3483,1,3.6,6,15,3,11.1,260,FULL-SIZE,AS6,X
3484,1,3.6,6,15,3,11.6,272,FULL-SIZE,AS6,X
3485,1,3.6,6,15,4,12.8,299,FULL-SIZE,AS6,Z
3486,10,2.0,4,17,4,9.5,222,SUBCOMPACT,AS8,Z
3487,10,2.0,4,25,4,10.1,236,SUBCOMPACT,M6,Z
3488,10,3.6,6,17,3,10.6,249,SUBCOMPACT,AS8,X
3489,10,3.6,6,25,3,11.7,274,SUBCOMPACT,M6,X
3490,10,6.2,8,17,4,11.7,273,SUBCOMPACT,AS8,Z
3491,10,6.2,8,25,4,12.1,284,SUBCOMPACT,M6,Z
3492,10,6.2,8,12,4,15.6,367,SUBCOMPACT,AS10,Z
3493,10,6.2,8,25,4,14.9,349,SUBCOMPACT,M6,Z
3494,7,2.0,4,19,3,9.4,220,SPECIAL PURPOSE VEHICLE,AV,X
3495,5,2.5,4,3,3,10.7,252,PICKUP TRUCK - SMALL,A6,X
3496,5,2.5,4,25,3,10.9,254,PICKUP TRUCK - SMALL,M6,X
3497,5,2.8,4,3,0,9.5,255,PICKUP TRUCK - SMALL,A6,D
3498,5,3.6,6,5,3,11.7,274,PICKUP TRUCK - SMALL,A8,X
3499,5,2.5,4,3,3,11.3,263,PICKUP TRUCK - SMALL,A6,X
3500,5,2.8,4,3,0,10.4,280,PICKUP TRUCK - SMALL,A6,D
3501,5,3.6,6,5,3,12.2,286,PICKUP TRUCK - SMALL,A8,X
3502,5,2.8,4,3,0,11.7,315,PICKUP TRUCK - SMALL,A6,D
3503,5,3.6,6,5,3,14.1,331,PICKUP TRUCK - SMALL,A8,X
3504,13,6.2,8,17,4,12.4,290,TWO-SEATER,AS8,Z
3505,13,6.2,8,26,4,11.9,278,TWO-SEATER,M7,Z
3506,13,6.2,8,17,4,14.3,336,TWO-SEATER,AS8,Z
3507,13,6.2,8,26,4,13.4,312,TWO-SEATER,M7,Z
3508,0,1.4,4,15,3,7.0,165,COMPACT,AS6,X
3509,0,1.4,4,25,3,7.3,170,COMPACT,M6,X
3510,0,1.4,4,15,3,7.2,169,COMPACT,AS6,X
3511,0,1.6,4,6,0,6.4,172,COMPACT,A9,D
3512,0,1.6,4,25,0,6.3,169,COMPACT,M6,D
3513,0,1.4,4,15,3,7.3,172,COMPACT,AS6,X
3514,0,1.4,4,25,3,7.4,173,COMPACT,M6,X
3515,0,1.4,4,15,3,7.5,176,COMPACT,AS6,X
3516,11,2.4,4,3,3,9.4,221,SUV - SMALL,A6,X
3517,11,2.4,4,3,3,9.4,221,SUV - SMALL,A6,X
3518,11,2.4,4,3,1,13.6,223,SUV - SMALL,A6,E
3519,11,3.6,6,3,3,12.1,285,SUV - SMALL,A6,X
3520,11,2.4,4,3,3,10.1,237,SUV - SMALL,A6,X
3521,11,2.4,4,3,3,10.1,237,SUV - SMALL,A6,X
3522,11,2.4,4,3,1,14.2,234,SUV - SMALL,A6,E
3523,11,3.6,6,3,3,13.0,304,SUV - SMALL,A6,X
3524,15,6.0,8,3,3,18.6,438,VAN - PASSENGER,A6,X
3525,15,6.0,8,3,3,19.0,445,VAN - PASSENGER,A6,X
3526,1,2.5,4,15,3,9.5,224,FULL-SIZE,AS6,X
3527,1,3.6,6,15,3,10.6,249,FULL-SIZE,AS6,X
3528,1,3.6,6,15,1,14.6,240,FULL-SIZE,AS6,E
3529,2,1.5,4,3,3,7.8,182,MID-SIZE,A6,X
3530,2,2.0,4,6,4,9.1,212,MID-SIZE,A9,Z
3531,2,1.8,4,19,3,5.1,121,MID-SIZE,AV,X
3532,6,5.3,8,3,3,12.7,297,PICKUP TRUCK - STANDARD,A6,X
3533,6,5.3,8,5,3,13.1,309,PICKUP TRUCK - STANDARD,A8,X
3534,6,6.2,8,5,4,13.8,324,PICKUP TRUCK - STANDARD,A8,Z
3535,6,4.3,6,3,3,11.9,279,PICKUP TRUCK - STANDARD,A6,X
3536,6,4.3,6,3,1,17.1,284,PICKUP TRUCK - STANDARD,A6,E
3537,6,5.3,8,3,3,12.7,298,PICKUP TRUCK - STANDARD,A6,X
3538,6,5.3,8,3,1,17.1,284,PICKUP TRUCK - STANDARD,A6,E
3539,6,5.3,8,3,3,13.1,307,PICKUP TRUCK - STANDARD,A6,X
3540,6,5.3,8,5,3,13.9,327,PICKUP TRUCK - STANDARD,A8,X
3541,6,6.2,8,5,4,14.1,330,PICKUP TRUCK - STANDARD,A8,Z
3542,6,4.3,6,3,3,12.5,294,PICKUP TRUCK - STANDARD,A6,X
3543,6,4.3,6,3,1,18.0,294,PICKUP TRUCK - STANDARD,A6,E
3544,6,5.3,8,3,3,13.1,307,PICKUP TRUCK - STANDARD,A6,X
3545,6,5.3,8,3,1,17.9,315,PICKUP TRUCK - STANDARD,A6,E
3546,6,5.3,8,5,3,13.0,303,PICKUP TRUCK - STANDARD,A8,X
3547,0,1.4,4,15,3,7.8,184,COMPACT,AS6,X
3548,0,1.4,4,25,3,7.4,174,COMPACT,M6,X
3549,0,1.8,4,15,3,8.4,197,COMPACT,AS6,X
3550,0,1.8,4,24,3,8.3,194,COMPACT,M5,X
3551,9,1.4,4,15,3,7.8,184,STATION WAGON - SMALL,AS6,X
3552,9,1.4,4,25,3,7.4,174,STATION WAGON - SMALL,M6,X
3553,9,1.8,4,15,3,8.4,197,STATION WAGON - SMALL,AS6,X
3554,9,1.8,4,24,3,8.3,194,STATION WAGON - SMALL,M5,X
3555,10,1.4,4,19,3,7.1,167,SUBCOMPACT,AV,X
3556,10,1.4,4,24,3,7.2,168,SUBCOMPACT,M5,X
3557,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3558,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3559,12,5.3,8,3,1,17.1,284,SUV - STANDARD,A6,E
3560,12,5.3,8,3,3,13.3,312,SUV - STANDARD,A6,X
3561,12,5.3,8,3,3,13.3,312,SUV - STANDARD,A6,X
3562,12,5.3,8,3,1,19.1,317,SUV - STANDARD,A6,E
3563,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3564,12,5.3,8,3,3,13.0,305,SUV - STANDARD,A6,X
3565,12,5.3,8,3,1,17.1,284,SUV - STANDARD,A6,E
3566,12,5.3,8,3,3,13.2,310,SUV - STANDARD,A6,X
3567,12,5.3,8,3,3,13.2,310,SUV - STANDARD,A6,X
3568,12,5.3,8,3,1,18.0,299,SUV - STANDARD,A6,E
3569,12,3.6,6,3,3,13.4,315,SUV - STANDARD,A6,X
3570,12,3.6,6,3,3,13.7,322,SUV - STANDARD,A6,X
3571,11,1.4,4,15,3,8.3,194,SUV - SMALL,AS6,X
3572,11,1.4,4,25,3,8.2,194,SUV - SMALL,M6,X
3573,11,1.4,4,15,3,8.8,208,SUV - SMALL,AS6,X
3574,2,2.4,4,6,3,8.6,201,MID-SIZE,A9,X
3575,2,2.4,4,6,1,11.7,192,MID-SIZE,A9,E
3576,2,3.6,6,6,3,10.2,241,MID-SIZE,A9,X
3577,2,3.6,6,6,1,13.9,230,MID-SIZE,A9,E
3578,2,3.6,6,6,3,10.8,252,MID-SIZE,A9,X
3579,2,3.6,6,6,1,14.4,237,MID-SIZE,A9,E
3580,1,3.6,6,5,3,10.3,242,FULL-SIZE,A8,X
3581,1,5.7,8,5,3,12.3,289,FULL-SIZE,A8,X
3582,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
3583,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
3584,1,3.6,6,5,1,15.0,248,FULL-SIZE,A8,E
3585,4,3.6,6,6,3,10.9,257,MINIVAN,A9,X
3586,4,3.6,6,6,3,10.6,249,MINIVAN,A9,X
3587,2,3.6,6,5,3,10.3,242,MID-SIZE,A8,X
3588,2,5.7,8,25,4,13.1,307,MID-SIZE,M6,Z
3589,2,6.4,8,25,4,13.9,325,MID-SIZE,M6,Z
3590,2,5.7,8,5,3,12.3,289,MID-SIZE,A8,X
3591,2,6.4,8,5,4,12.9,302,MID-SIZE,A8,Z
3592,2,3.6,6,5,3,11.0,258,MID-SIZE,A8,X
3593,2,6.4,8,25,4,13.9,325,MID-SIZE,M6,Z
3594,2,6.4,8,5,4,12.9,302,MID-SIZE,A8,Z
3595,2,6.2,8,5,4,14.5,339,MID-SIZE,A8,Z
3596,2,6.2,8,25,4,15.1,352,MID-SIZE,M6,Z
3597,1,3.6,6,2,3,11.6,271,FULL-SIZE,A5,X
3598,1,3.6,6,5,3,10.3,242,FULL-SIZE,A8,X
3599,1,5.7,8,2,3,12.9,302,FULL-SIZE,A5,X
3600,1,5.7,8,5,3,12.3,289,FULL-SIZE,A8,X
3601,1,6.4,8,5,4,12.9,302,FULL-SIZE,A8,Z
3602,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
3603,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
3604,1,3.6,6,5,1,15.0,248,FULL-SIZE,A8,E
3605,1,5.7,8,2,3,13.3,312,FULL-SIZE,A5,X
3606,1,6.4,8,5,4,12.9,302,FULL-SIZE,A8,Z
3607,1,6.2,8,5,4,14.5,339,FULL-SIZE,A8,Z
3608,12,3.6,6,5,3,11.3,265,SUV - STANDARD,A8,X
3609,12,5.7,8,5,3,14.0,328,SUV - STANDARD,A8,X
3610,4,3.6,6,3,3,11.8,276,MINIVAN,A6,X
3611,4,3.6,6,3,1,16.7,274,MINIVAN,A6,E
3612,11,2.4,4,1,3,11.1,261,SUV - SMALL,A4,X
3613,11,3.6,6,3,3,12.1,284,SUV - SMALL,A6,X
3614,11,3.6,6,3,1,16.4,274,SUV - SMALL,A6,E
3615,11,3.6,6,3,3,12.4,292,SUV - SMALL,A6,X
3616,13,8.4,10,25,4,16.6,387,TWO-SEATER,M6,Z
3617,13,1.4,4,3,3,8.0,187,TWO-SEATER,A6,X
3618,13,1.4,4,25,3,7.9,185,TWO-SEATER,M6,X
3619,3,1.4,4,3,3,8.0,186,MINICOMPACT,A6,X
3620,3,1.4,4,24,3,7.3,171,MINICOMPACT,M5,X
3621,3,1.4,4,3,3,8.0,186,MINICOMPACT,A6,X
3622,3,1.4,4,24,3,7.0,163,MINICOMPACT,M5,X
3623,3,1.4,4,3,3,8.7,202,MINICOMPACT,A6,X
3624,3,1.4,4,24,3,7.9,186,MINICOMPACT,M5,X
3625,3,1.4,4,3,3,8.7,202,MINICOMPACT,A6,X
3626,3,1.4,4,24,3,7.9,186,MINICOMPACT,M5,X
3627,9,1.4,4,3,3,9.4,221,STATION WAGON - SMALL,A6,X
3628,11,1.4,4,25,3,8.4,197,SUV - SMALL,M6,X
3629,11,2.4,4,6,3,9.3,219,SUV - SMALL,A9,X
3630,11,2.4,4,6,3,9.7,226,SUV - SMALL,A9,X
3631,1,2.0,4,19,3,5.9,138,FULL-SIZE,AV,X
3632,11,2.0,4,15,3,9.9,233,SUV - SMALL,AS6,X
3633,11,2.0,4,15,3,9.8,230,SUV - SMALL,AS6,X
3634,11,3.5,6,15,3,11.5,270,SUV - SMALL,AS6,X
3635,11,2.0,4,15,3,10.4,244,SUV - SMALL,AS6,X
3636,11,2.7,6,15,3,12.0,281,SUV - SMALL,AS6,X
3637,11,3.5,6,15,3,12.1,284,SUV - SMALL,AS6,X
3638,11,1.5,4,15,3,9.1,214,SUV - SMALL,AS6,X
3639,11,2.0,4,15,3,9.5,222,SUV - SMALL,AS6,X
3640,11,2.5,4,15,3,9.7,229,SUV - SMALL,AS6,X
3641,11,2.5,4,15,1,13.3,219,SUV - SMALL,AS6,E
3642,11,1.5,4,15,3,9.6,226,SUV - SMALL,AS6,X
3643,11,2.0,4,15,3,10.2,239,SUV - SMALL,AS6,X
3644,12,3.5,6,15,3,14.2,333,SUV - STANDARD,AS6,X
3645,12,3.5,6,15,3,14.3,337,SUV - STANDARD,AS6,X
3646,12,2.3,4,15,3,10.8,254,SUV - STANDARD,AS6,X
3647,12,3.5,6,15,3,12.0,281,SUV - STANDARD,AS6,X
3648,12,3.5,6,15,1,16.1,264,SUV - STANDARD,AS6,E
3649,12,2.3,4,15,3,11.3,266,SUV - STANDARD,AS6,X
3650,12,3.5,6,15,3,13.0,305,SUV - STANDARD,AS6,X
3651,12,3.5,6,15,3,12.6,296,SUV - STANDARD,AS6,X
3652,12,3.5,6,15,1,17.2,284,SUV - STANDARD,AS6,E
3653,6,2.7,6,15,3,10.9,256,PICKUP TRUCK - STANDARD,AS6,X
3654,6,2.7,6,15,3,11.2,263,PICKUP TRUCK - STANDARD,AS6,X
3655,6,2.7,6,15,3,11.6,272,PICKUP TRUCK - STANDARD,AS6,X
3656,6,3.5,6,12,3,11.3,264,PICKUP TRUCK - STANDARD,AS10,X
3657,6,3.5,6,12,3,11.7,274,PICKUP TRUCK - STANDARD,AS10,X
3658,6,3.5,6,12,3,12.4,290,PICKUP TRUCK - STANDARD,AS10,X
3659,6,3.5,6,3,3,11.6,272,PICKUP TRUCK - STANDARD,A6,X
3660,6,3.5,6,3,1,15.8,258,PICKUP TRUCK - STANDARD,A6,E
3661,6,5.0,8,15,3,13.2,310,PICKUP TRUCK - STANDARD,AS6,X
3662,6,5.0,8,15,1,17.7,291,PICKUP TRUCK - STANDARD,AS6,E
3663,6,5.0,8,15,3,14.5,340,PICKUP TRUCK - STANDARD,AS6,X
3664,6,5.0,8,15,1,17.7,291,PICKUP TRUCK - STANDARD,AS6,E
3665,6,2.7,6,15,3,11.8,276,PICKUP TRUCK - STANDARD,AS6,X
3666,6,2.7,6,15,3,12.5,293,PICKUP TRUCK - STANDARD,AS6,X
3667,6,2.7,6,15,3,12.3,288,PICKUP TRUCK - STANDARD,AS6,X
3668,6,3.5,6,12,3,12.1,284,PICKUP TRUCK - STANDARD,AS10,X
3669,6,3.5,6,12,3,12.3,288,PICKUP TRUCK - STANDARD,AS10,X
3670,6,3.5,6,12,3,12.7,298,PICKUP TRUCK - STANDARD,AS10,X
3671,6,3.5,6,3,3,12.5,293,PICKUP TRUCK - STANDARD,A6,X
3672,6,3.5,6,3,1,16.9,281,PICKUP TRUCK - STANDARD,A6,E
3673,6,5.0,8,15,3,13.8,323,PICKUP TRUCK - STANDARD,AS6,X
3674,6,5.0,8,15,1,18.6,305,PICKUP TRUCK - STANDARD,AS6,E
3675,6,5.0,8,15,3,14.1,330,PICKUP TRUCK - STANDARD,AS6,X
3676,6,5.0,8,15,1,18.6,306,PICKUP TRUCK - STANDARD,AS6,E
3677,6,5.0,8,15,3,14.8,347,PICKUP TRUCK - STANDARD,AS6,X
3678,6,5.0,8,15,1,19.6,326,PICKUP TRUCK - STANDARD,AS6,E
3679,6,3.5,6,12,3,14.5,339,PICKUP TRUCK - STANDARD,AS10,X
3680,10,1.6,4,15,3,7.6,178,SUBCOMPACT,AS6,X
3681,10,1.6,4,24,3,7.8,182,SUBCOMPACT,M5,X
3682,10,1.0,3,24,3,6.8,158,SUBCOMPACT,M5,X
3683,0,1.6,4,25,3,8.2,192,COMPACT,M6,X
3684,12,3.5,6,15,3,12.7,298,SUV - STANDARD,AS6,X
3685,12,3.5,6,15,3,12.9,303,SUV - STANDARD,AS6,X
3686,12,3.5,6,15,3,13.7,321,SUV - STANDARD,AS6,X
3687,0,1.0,3,15,3,7.5,176,COMPACT,AS6,X
3688,0,1.0,3,25,3,7.0,164,COMPACT,M6,X
3689,0,2.0,4,8,3,7.9,185,COMPACT,AM6,X
3690,0,2.0,4,8,1,10.6,177,COMPACT,AM6,E
3691,0,2.0,4,15,3,8.0,189,COMPACT,AS6,X
3692,0,2.0,4,15,1,10.9,182,COMPACT,AS6,E
3693,0,2.0,4,24,3,8.3,195,COMPACT,M5,X
3694,0,2.0,4,24,1,11.4,188,COMPACT,M5,E
3695,2,2.3,4,25,4,10.9,256,MID-SIZE,M6,Z
3696,2,2.0,4,25,3,9.3,219,MID-SIZE,M6,X
3697,2,1.5,4,15,3,8.7,204,MID-SIZE,AS6,X
3698,2,2.0,4,15,3,9.6,225,MID-SIZE,AS6,X
3699,2,2.5,4,3,3,9.6,224,MID-SIZE,A6,X
3700,2,2.0,4,15,3,10.1,238,MID-SIZE,AS6,X
3701,2,2.7,6,15,3,11.5,270,MID-SIZE,AS6,X
3702,2,2.0,4,19,3,5.6,131,MID-SIZE,AV,X
3703,13,3.5,6,9,4,17.3,406,TWO-SEATER,AM7,Z
3704,10,2.3,4,15,3,9.6,226,SUBCOMPACT,AS6,X
3705,10,2.3,4,15,3,10.2,239,SUBCOMPACT,AS6,X
3706,10,2.3,4,25,3,9.8,230,SUBCOMPACT,M6,X
3707,10,2.3,4,25,3,9.8,230,SUBCOMPACT,M6,X
3708,10,3.7,6,15,3,11.1,259,SUBCOMPACT,AS6,X
3709,10,3.7,6,25,3,11.5,271,SUBCOMPACT,M6,X
3710,10,5.0,8,15,3,12.9,303,SUBCOMPACT,AS6,X
3711,10,5.0,8,25,3,13.1,307,SUBCOMPACT,M6,X
3712,10,5.0,8,25,3,13.8,324,SUBCOMPACT,M6,X
3713,10,2.3,4,15,3,10.2,239,SUBCOMPACT,AS6,X
3714,10,2.3,4,25,3,10.1,237,SUBCOMPACT,M6,X
3715,10,5.0,8,15,3,13.2,309,SUBCOMPACT,AS6,X
3716,10,5.0,8,25,3,13.8,324,SUBCOMPACT,M6,X
3717,10,5.2,8,25,4,14.6,341,SUBCOMPACT,M6,Z
3718,15,3.5,6,15,3,14.6,344,VAN - PASSENGER,AS6,X
3719,15,3.7,6,15,3,15.1,354,VAN - PASSENGER,AS6,X
3720,15,3.7,6,15,1,20.9,343,VAN - PASSENGER,AS6,E
3721,1,2.0,4,15,3,10.1,238,FULL-SIZE,AS6,X
3722,1,3.5,6,15,3,11.1,260,FULL-SIZE,AS6,X
3723,1,3.5,6,15,1,15.0,249,FULL-SIZE,AS6,E
3724,1,3.5,6,15,3,12.5,293,FULL-SIZE,AS6,X
3725,1,3.5,6,15,3,12.4,291,FULL-SIZE,AS6,X
3726,1,3.5,6,15,1,16.3,271,FULL-SIZE,AS6,E
3727,7,2.5,4,15,3,10.4,244,SPECIAL PURPOSE VEHICLE,AS6,X
3728,7,2.5,4,15,1,14.2,234,SPECIAL PURPOSE VEHICLE,AS6,E
3729,7,2.5,4,15,3,10.8,253,SPECIAL PURPOSE VEHICLE,AS6,X
3730,7,2.5,4,15,1,14.7,242,SPECIAL PURPOSE VEHICLE,AS6,E
3731,1,3.8,6,17,3,12.1,286,FULL-SIZE,AS8,X
3732,1,5.0,8,17,4,14.2,332,FULL-SIZE,AS8,Z
3733,1,3.3,6,17,4,11.9,279,FULL-SIZE,AS8,Z
3734,1,5.0,8,17,4,13.0,306,FULL-SIZE,AS8,Z
3735,12,2.5,4,3,3,10.2,239,SUV - STANDARD,A6,X
3736,12,3.6,6,3,3,11.3,265,SUV - STANDARD,A6,X
3737,12,2.5,4,3,3,10.4,243,SUV - STANDARD,A6,X
3738,12,3.6,6,3,3,11.6,271,SUV - STANDARD,A6,X
3739,5,2.5,4,3,3,10.7,252,PICKUP TRUCK - SMALL,A6,X
3740,5,2.5,4,25,3,10.9,254,PICKUP TRUCK - SMALL,M6,X
3741,5,2.8,4,3,0,9.5,255,PICKUP TRUCK - SMALL,A6,D
3742,5,3.6,6,5,3,11.7,274,PICKUP TRUCK - SMALL,A8,X
3743,5,2.5,4,3,3,11.3,263,PICKUP TRUCK - SMALL,A6,X
3744,5,2.8,4,3,0,10.4,280,PICKUP TRUCK - SMALL,A6,D
3745,5,3.6,6,5,3,12.2,286,PICKUP TRUCK - SMALL,A8,X
3746,15,6.0,8,3,3,18.6,438,VAN - PASSENGER,A6,X
3747,15,6.0,8,3,3,19.0,445,VAN - PASSENGER,A6,X
3748,6,5.3,8,3,3,12.7,297,PICKUP TRUCK - STANDARD,A6,X
3749,6,5.3,8,5,3,13.1,309,PICKUP TRUCK - STANDARD,A8,X
3750,6,6.2,8,5,4,13.8,323,PICKUP TRUCK - STANDARD,A8,Z
3751,6,4.3,6,3,3,11.9,279,PICKUP TRUCK - STANDARD,A6,X
3752,6,4.3,6,3,1,17.1,284,PICKUP TRUCK - STANDARD,A6,E
3753,6,5.3,8,3,3,12.7,298,PICKUP TRUCK - STANDARD,A6,X
3754,6,5.3,8,3,1,17.1,284,PICKUP TRUCK - STANDARD,A6,E
3755,6,5.3,8,3,3,13.1,307,PICKUP TRUCK - STANDARD,A6,X
3756,6,5.3,8,5,3,13.9,327,PICKUP TRUCK - STANDARD,A8,X
3757,6,6.2,8,5,4,14.1,330,PICKUP TRUCK - STANDARD,A8,Z
3758,6,4.3,6,3,3,12.5,294,PICKUP TRUCK - STANDARD,A6,X
3759,6,4.3,6,3,1,18.0,294,PICKUP TRUCK - STANDARD,A6,E
3760,6,5.3,8,3,3,13.1,307,PICKUP TRUCK - STANDARD,A6,X
3761,6,5.3,8,3,1,17.9,317,PICKUP TRUCK - STANDARD,A6,E
